Name, Iso3, Year, Population, Gdp, Life_Expectancy, Electricity, Literacy
Albania, ALB, 1973, 2296752, None, 67.14, None, None
Albania, ALB, 1972, 2243126, None, 66.422, None, None
Albania, ALB, 1971, 2187853, None, 65.618, None, None
Albania, ALB, 1970, 2135479, None, 64.824, None, None
Albania, ALB, 1969, 2081695, None, 63.923, None, None
Albania, ALB, 1968, 2022272, None, 62.946, None, None
Albania, ALB, 1967, 1965598, None, 61.972, None, None
Albania, ALB, 1966, 1914573, None, 60.998, None, None
Albania, ALB, 1965, 1864791, None, 60.019, None, None
Albania, ALB, 1964, 1814135, None, 58.983, None, None
Albania, ALB, 1963, 1762621, None, 57.844, None, None
Albania, ALB, 1962, 1711319, None, 56.671, None, None
Albania, ALB, 1961, 1659800, None, 55.634, None, None
Albania, ALB, 1960, 1608800, None, 54.439, None, None
Algeria, DZA, 2023, 45606480, 5260.20624980797, None, None, None
Algeria, DZA, 2022, 44903225, 5023.25293164928, 77.129, 100, None
Algeria, DZA, 2021, 44177969, 4216.2512851303, 76.377, 99.8, None
Algeria, DZA, 2020, 43451666, 3794.40952448639, 74.453, 99.7, None
Algeria, DZA, 2019, 42705368, 4530.10174483631, 76.474, 99.5, 74.0299987792969
Algeria, DZA, 2018, 41927007, 4640.31414537956, 76.066, 99.6, 97.4265213012695
Algeria, DZA, 2017, 41136546, 4615.86874364885, 75.743, 99.5, None
Algeria, DZA, 2016, 40339329, 4481.08196153066, 75.732, 99.4, None
Algeria, DZA, 2015, 39543154, 4741.49977033558, 75.622, 99.4, None
Algeria, DZA, 2014, 38760168, 6164.64469897525, 75.11, 99.3, None
Algeria, DZA, 2013, 38000626, 6044.67490330703, 74.615, 99.2, None
Algeria, DZA, 2012, 37260563, 6096.09001549263, 74.202, 98.8, None
Algeria, DZA, 2011, 36543541, 5974.57008682611, 74.123, 99, None
Algeria, DZA, 2010, 35856344, 4958.2593791361, 73.808, 98.9, None
Algeria, DZA, 2009, 35196037, 4270.85845146029, 73.62, 98.8, None
Algeria, DZA, 2008, 34569592, 5217.99182157355, 72.941, 99.3, 94
Algeria, DZA, 2007, 33983827, 4192.66316915541, 72.602, 98.7, None
Algeria, DZA, 2006, 33435080, 3681.29098817798, 72.334, 98.7, 92
Algeria, DZA, 2005, 32956690, 3248.09981432319, 72.061, 98.6, None
Algeria, DZA, 2004, 32510186, 2827.22716459299, 71.762, 98.6, None
Algeria, DZA, 2003, 32055883, 2292.31758148495, 71.287, 98.6, None
Algeria, DZA, 2002, 31624696, 1945.19192868032, 71.23, 98.6, 90
Algeria, DZA, 2001, 31200985, 1904.21555356782, 70.823, 98.6, None
Algeria, DZA, 2000, 30774621, 1780.37606280604, 70.478, 98.6, None
Algeria, DZA, 1999, 30346083, 1602.8649145582, 70.032, None, None
Algeria, DZA, 1998, 29924668, 1610.30297761325, 69.451, None, None
Algeria, DZA, 1997, 29476031, 1634.46740988129, 69.171, None, None
Algeria, DZA, 1996, 28984634, 1619.53241242785, 68.749, None, None
Algeria, DZA, 1995, 28478022, 1466.54468037742, 67.454, None, None
Algeria, DZA, 1994, 27937006, 1522.82520284828, 67.361, None, None
Algeria, DZA, 1993, 27354327, 1825.87509656701, 67.719, None, None
Algeria, DZA, 1992, 26748303, 1794.62350740515, 67.757, None, None
Algeria, DZA, 1991, 26133905, 1749.28608748967, 67.688, None, None
Algeria, DZA, 1990, 25518074, 2431.55135968865, 67.416, None, None
Algeria, DZA, 1989, 24889507, 2235.26812213413, 67.085, None, None
Algeria, DZA, 1988, 24243018, 2437.37792301413, 66.971, None, None
Algeria, DZA, 1987, 23586101, 2829.87927404758, 65.83, None, 74
Algeria, DZA, 1986, 22882553, 2783.4310226391, 65.159, None, None
Algeria, DZA, 1985, 22132905, 2617.72544861118, 63.588, None, None
Algeria, DZA, 1984, 21393530, 2510.03683324232, 61.658, None, None
Algeria, DZA, 1983, 20682111, 2359.59326397424, 59.51, None, None
Algeria, DZA, 1982, 20000096, 2260.34752384937, 57.428, None, None
Algeria, DZA, 1981, 19351357, 2291.75610066667, 55.276, None, None
Algeria, DZA, 1980, 18739378, 2259.7243664761, 53.261, None, None
Algeria, DZA, 1979, 18166981, 1829.89715570571, 51.755, None, None
Algeria, DZA, 1978, 17632645, 1495.20910297049, 50.353, None, None
Algeria, DZA, 1977, 17134192, 1223.991985438, 49.191, None, None
Algeria, DZA, 1976, 16500516, 1074.40524480058, 47.985, None, None
Algeria, DZA, 1975, 15724692, 989.393162933367, 46.972, None, None
Algeria, DZA, 1974, 15153602, 871.73146199197, 46.034, None, None
Algeria, DZA, 1973, 14786469, 588.907257853434, 45.079, None, None
Algeria, DZA, 1972, 14439748, 468.619255466846, 44.346, None, None
Algeria, DZA, 1971, 14110271, 359.821798878964, 43.67, None, None
Algeria, DZA, 1970, 13795915, 352.533840384931, 43.16, None, None
Algeria, DZA, 1969, 13491016, 315.562094366232, 42.781, None, None
Algeria, DZA, 1968, 13190975, 292.02898396616, 42.642, None, None
Algeria, DZA, 1967, 12897115, 261.366233944322, 42.568, None, None
Algeria, DZA, 1966, 12613389, 241.002571747501, 42.543, None, None
Algeria, DZA, 1965, 12381256, 253.309059020723, 42.714, None, None
Algeria, DZA, 1964, 12179099, 238.877804941679, 42.788, None, None
Algeria, DZA, 1963, 11969451, 225.823391368412, 42.908, None, None
Algeria, DZA, 1962, 11778260, 169.927013321055, 39.323, None, None
Algeria, DZA, 1961, 11598608, 209.917177642367, 40.516, None, None
Algeria, DZA, 1960, 11394307, 239.033005807284, 40.532, None, None
American Samoa, ASM, 2023, 43914, None, None, None, None
American Samoa, ASM, 2022, 44273, 19673.3901023197, None, None, None
American Samoa, ASM, 2021, 45035, 16653.7137781725, None, None, None
American Samoa, ASM, 2020, 46189, 15609.7772196843, None, None, None
American Samoa, ASM, 2019, 47321, 13672.576657298, None, None, None
American Samoa, ASM, 2018, 48424, 13195.9358995539, None, None, None
American Samoa, ASM, 2017, 49463, 12372.8847825647, None, None, None
American Samoa, ASM, 2016, 50448, 13300.8246114811, None, None, None
American Samoa, ASM, 2015, 51368, 13101.5418159165, None, None, None
American Samoa, ASM, 2014, 52217, 12313.9973571825, None, None, None
American Samoa, ASM, 2013, 52995, 12038.8715916596, None, None, None
American Samoa, ASM, 2012, 53691, 11920.0610903131, None, None, None
American Samoa, ASM, 2011, 54310, 10495.3047320935, None, None, None
American Samoa, ASM, 2010, 54849, 10446.8632062572, None, None, None
American Samoa, ASM, 2009, 55366, 12191.5977314597, None, None, None
American Samoa, ASM, 2008, 55891, 10019.502245442, None, None, None
American Samoa, ASM, 2007, 56383, 9187.16634446553, None, None, None
American Samoa, ASM, 2006, 56837, 8673.92719531291, None, None, None
American Samoa, ASM, 2005, 57254, 8733.01428721137, None, None, None
American Samoa, ASM, 2004, 57626, 8832.81851941832, None, None, None
American Samoa, ASM, 2003, 57941, 9043.68236654528, None, None, None
American Samoa, ASM, 2002, 58177, 8800.72881035461, None, None, None
American Samoa, ASM, 2001, 58324, None, None, None, None
American Samoa, ASM, 2000, 58230, None, None, None, None
American Samoa, ASM, 1999, 57594, None, None, None, None
American Samoa, ASM, 1998, 56603, None, None, None, None
American Samoa, ASM, 1997, 55578, None, None, None, None
American Samoa, ASM, 1996, 54500, None, None, None, None
American Samoa, ASM, 1995, 53401, None, None, None, None
American Samoa, ASM, 1994, 52288, None, None, None, None
American Samoa, ASM, 1993, 51174, None, None, None, None
American Samoa, ASM, 1992, 50078, None, None, None, None
American Samoa, ASM, 1991, 48992, None, None, None, None
American Samoa, ASM, 1990, 47818, None, None, None, None
American Samoa, ASM, 1989, 46288, None, None, None, None
American Samoa, ASM, 1988, 44532, None, None, None, None
American Samoa, ASM, 1987, 42842, None, None, None, None
American Samoa, ASM, 1986, 41221, None, None, None, None
American Samoa, ASM, 1985, 39663, None, None, None, None
American Samoa, ASM, 1984, 38168, None, None, None, None
American Samoa, ASM, 1983, 36735, None, None, None, None
American Samoa, ASM, 1982, 35367, None, None, None, None
American Samoa, ASM, 1981, 34059, None, None, None, None
American Samoa, ASM, 1980, 32886, None, None, None, 98
American Samoa, ASM, 1979, 32045, None, None, None, None
American Samoa, ASM, 1978, 31428, None, None, None, None
American Samoa, ASM, 1977, 30816, None, None, None, None
American Samoa, ASM, 1976, 30198, None, None, None, None
American Samoa, ASM, 1975, 29573, None, None, None, None
American Samoa, ASM, 1974, 29012, None, None, None, None
American Samoa, ASM, 1973, 28529, None, None, None, None
American Samoa, ASM, 1972, 28063, None, None, None, None
American Samoa, ASM, 1971, 27593, None, None, None, None
American Samoa, ASM, 1970, 27075, None, None, None, None
American Samoa, ASM, 1969, 26396, None, None, None, None
American Samoa, ASM, 1968, 25608, None, None, None, None
American Samoa, ASM, 1967, 24848, None, None, None, None
American Samoa, ASM, 1966, 24122, None, None, None, None
American Samoa, ASM, 1965, 23391, None, None, None, None
American Samoa, ASM, 1964, 22656, None, None, None, None
American Samoa, ASM, 1963, 21949, None, None, None, None
American Samoa, ASM, 1962, 21272, None, None, None, None
American Samoa, ASM, 1961, 20626, None, None, None, None
American Samoa, ASM, 1960, 20085, None, None, None, None
Andorra, AND, 2023, 80088, 46544.7207199483, None, None, None
Andorra, AND, 2022, 79824, 42350.6970690874, None, 100, None
Andorra, AND, 2021, 79034, 42066.4905178822, None, 100, None
Andorra, AND, 2020, 77700, 37207.2219994994, None, 100, None
Andorra, AND, 2019, 76343, 41328.6004978373, None, 100, None
Andorra, AND, 2018, 75013, 42904.8284559223, None, 100, None
Andorra, AND, 2017, 73837, 40632.2315521995, None, 100, None
Andorra, AND, 2016, 72540, 39931.2169800216, None, 100, None
Andorra, AND, 2015, 71746, 38885.5303222983, None, 100, None
Andorra, AND, 2014, 71621, 45680.5349920165, None, 100, None
Andorra, AND, 2013, 71367, 44747.7538641695, None, 100, None
Andorra, AND, 2012, 71013, 44902.3807663645, None, 100, None
Andorra, AND, 2011, 70567, 51428.1969515188, None, 100, None
Andorra, AND, 2010, 71519, 48237.8911738235, None, 100, None
Andorra, AND, 2009, 73852, 49950.9334988206, None, 100, None
Andorra, AND, 2008, 76055, 53938.8521336326, None, 100, None
Andorra, AND, 2007, 78168, 50629.7380925646, None, 100, None
Andorra, AND, 2006, 80221, 43122.5986518428, None, 100, None
Andorra, AND, 2005, 79826, 39599.6804439248, None, 100, None
Andorra, AND, 2004, 76933, 37698.3261343274, None, 100, None
Andorra, AND, 2003, 73907, 32025.9489485981, None, 100, None
Andorra, AND, 2002, 70849, 24901.9721421265, None, 100, None
Andorra, AND, 2001, 67820, 22829.0446484521, None, 100, None
Andorra, AND, 2000, 66097, 21674.299721519, None, 100, None
Andorra, AND, 1999, 65655, 18891.0989731077, None, 100, None
Andorra, AND, 1998, 65186, 18592.2436421492, None, 100, None
Andorra, AND, 1997, 64682, 18253.0777011271, None, 100, None
Andorra, AND, 1996, 64147, 19081.5492417877, None, 100, None
Andorra, AND, 1995, 62928, 18731.6501854151, None, 100, None
Andorra, AND, 1994, 61037, 16670.9384281796, None, 100, None
Andorra, AND, 1993, 59156, 17024.313169747, None, 100, None
Andorra, AND, 1992, 57283, 21123.0560601824, None, 100, None
Andorra, AND, 1991, 55434, 19967.7339095047, None, 100, None
Andorra, AND, 1990, 53569, 19208.6783786868, None, 100, None
Andorra, AND, 1989, 51639, 15404.8215892041, None, None, None
Andorra, AND, 1988, 49654, 14529.0598773825, None, None, None
Andorra, AND, 1987, 47635, 12832.9993605648, None, None, None
Andorra, AND, 1986, 45605, 10568.9291277069, None, None, None
Andorra, AND, 1985, 43809, 7914.87399107836, None, None, None
Andorra, AND, 1984, 42181, 7825.16015829635, None, None, None
Andorra, AND, 1983, 40432, 8108.67734754334, None, None, None
Andorra, AND, 1982, 38598, 9739.22855021001, None, None, None
Andorra, AND, 1981, 36987, 10516.7563251923, None, None, None
Andorra, AND, 1980, 35611, 12534.8284742917, None, None, None
Andorra, AND, 1979, 34142, 12054.0316429831, None, None, None
Andorra, AND, 1978, 32574, 9456.01587659326, None, None, None
Andorra, AND, 1977, 30949, 8206.98236540657, None, None, None
Andorra, AND, 1976, 29294, 7758.71683045235, None, None, None
Andorra, AND, 1975, 27640, 7963.55181640127, None, None, None
Andorra, AND, 1974, 26003, 7174.4445640171, None, None, None
Andorra, AND, 1973, 24393, 6183.80844084139, None, None, None
Andorra, AND, 1972, 22832, 4967.34396310593, None, None, None
Andorra, AND, 1971, 21322, 4193.16237434646, None, None, None
Andorra, AND, 1970, 19860, 3958.59572490093, None, None, None
Andorra, AND, 1969, 18449, None, None, None, None
Andorra, AND, 1968, 17079, None, None, None, None
Andorra, AND, 1967, 15745, None, None, None, None
Andorra, AND, 1966, 14546, None, None, None, None
Andorra, AND, 1965, 13563, None, None, None, None
Andorra, AND, 1964, 12690, None, None, None, None
Andorra, AND, 1963, 11839, None, None, None, None
Andorra, AND, 1962, 11014, None, None, None, None
Andorra, AND, 1961, 10216, None, None, None, None
Andorra, AND, 1960, 9443, None, None, None, None
Angola, AGO, 2023, 36684202, 2309.52162029791, None, None, None
Angola, AGO, 2022, 35588987, 2933.48464381415, 61.929, 48.5, 83.3000030517578
Angola, AGO, 2021, 34503774, 1927.47407827687, 61.643, 48.2, None
Angola, AGO, 2020, 33428486, 1450.90511139418, 62.261, 47, None
Angola, AGO, 2019, 32353588, 2191.34776433537, 62.448, 45.6, None
Angola, AGO, 2018, 31273533, 2540.50887884546, 62.144, 45.3, None
Angola, AGO, 2017, 30208628, 2439.37443934002, 61.68, 42.9, None
Angola, AGO, 2016, 29154746, 1809.70937719455, 61.092, 41.8, None
Angola, AGO, 2015, 28127721, 3217.33924005417, 60.655, 42, 75.6608123779297
Angola, AGO, 2014, 27128337, 5011.9844274536, 60.04, 32, 77
Angola, AGO, 2013, 26147002, 5061.34925297484, 59.307, 38.4, None
Angola, AGO, 2012, 25188292, 5083.82687346735, 58.623, 37.3, None
Angola, AGO, 2011, 24259111, 4608.15516572683, 57.596, 34.6, None
Angola, AGO, 2010, 23364185, 3586.66369358621, 56.726, 35, None
Angola, AGO, 2009, 22507674, 3123.69888517374, 55.752, 33.8, None
Angola, AGO, 2008, 21691522, 4081.71750626182, 54.633, 38.5, None
Angola, AGO, 2007, 20909684, 3121.34872503374, 53.642, 37.5, None
Angola, AGO, 2006, 20162340, 2597.9635866386, 52.369, 30.5, None
Angola, AGO, 2005, 19450959, 1900.72380923794, 51.57, 29.4, None
Angola, AGO, 2004, 18771125, 1254.696118613, 50.592, 28.4, None
Angola, AGO, 2003, 18124342, 982.805587449171, 49.617, 27.4, None
Angola, AGO, 2002, 17516139, 872.657631363509, 47.386, 26.3, None
Angola, AGO, 2001, 16941587, 527.46411051877, 46.59, 20, 72
Angola, AGO, 2000, 16394062, 556.884252978488, 46.024, 24.2, None
Angola, AGO, 1999, 15870753, 387.689437952028, 45.386, None, None
Angola, AGO, 1998, 15366864, 423.40371118599, 45.057, None, None
Angola, AGO, 1997, 14871146, 516.128602285455, 46.306, None, None
Angola, AGO, 1996, 14383350, 454.376649770871, 46.033, None, None
Angola, AGO, 1995, 13912253, 398.113614094094, 45.849, None, None
Angola, AGO, 1994, 13462031, 329.224181981965, 43.422, None, None
Angola, AGO, 1993, 13038270, 450.980076344484, 42.101, None, None
Angola, AGO, 1992, 12632507, None, 42.209, None, None
Angola, AGO, 1991, 12228691, None, 43.813, None, None
Angola, AGO, 1990, 11828638, None, 41.893, None, None
Angola, AGO, 1989, 11439498, None, 41.765, None, None
Angola, AGO, 1988, 11060261, None, 41.545, None, None
Angola, AGO, 1987, 10694057, None, 40.917, None, None
Angola, AGO, 1986, 10332574, None, 42.843, None, None
Angola, AGO, 1985, 9970621, None, 42.648, None, None
Angola, AGO, 1984, 9617702, None, 42.353, None, None
Angola, AGO, 1983, 9276707, None, 42.092, None, None
Angola, AGO, 1982, 8947152, None, 43.051, None, None
Angola, AGO, 1981, 8631457, None, 42.772, None, None
Angola, AGO, 1980, 8330047, None, 42.449, None, None
Angola, AGO, 1979, 8043218, None, 42.175, None, None
Angola, AGO, 1978, 7771590, None, 41.83, None, None
Angola, AGO, 1977, 7511895, None, 41.437, None, None
Angola, AGO, 1976, 7266780, None, 41.163, None, None
Angola, AGO, 1975, 7032713, None, 41.191, None, None
Angola, AGO, 1974, 6802494, None, 41.652, None, None
Angola, AGO, 1973, 6578230, None, 41.27, None, None
Angola, AGO, 1972, 6364731, None, 40.905, None, None
Angola, AGO, 1971, 6177049, None, 40.554, None, None
Angola, AGO, 1970, 6029700, None, 40.19, None, None
Angola, AGO, 1969, 5928386, None, 39.829, None, None
Angola, AGO, 1968, 5868203, None, 39.484, None, None
Angola, AGO, 1967, 5827503, None, 39.092, None, None
Angola, AGO, 1966, 5787044, None, 38.757, None, None
Angola, AGO, 1965, 5736582, None, 38.495, None, None
Angola, AGO, 1964, 5673199, None, 38.131, None, None
Angola, AGO, 1963, 5599827, None, 37.824, None, None
Angola, AGO, 1962, 5521400, None, 37.539, None, None
Angola, AGO, 1961, 5441333, None, 37.267, None, None
Angola, AGO, 1960, 5357195, None, 38.211, None, None
Antigua and Barbuda, ATG, 2023, 94298, 21560.2153299665, None, None, None
Antigua and Barbuda, ATG, 2022, 93763, 19919.7266867883, 79.236, 100, None
Antigua and Barbuda, ATG, 2021, 93219, 17178.5437160522, 78.497, 100, None
Antigua and Barbuda, ATG, 2020, 92664, 15224.8585890561, 78.841, 100, None
Antigua and Barbuda, ATG, 2019, 92117, 18730.0047966374, 78.691, 100, None
Antigua and Barbuda, ATG, 2018, 91626, 18133.8226008953, 78.511, 100, None
Antigua and Barbuda, ATG, 2017, 91119, 16803.8702340001, 78.268, 100, None
Antigua and Barbuda, ATG, 2016, 90564, 16449.0591470407, 78.152, 100, None
Antigua and Barbuda, ATG, 2015, 89941, 15985.5411386971, 77.913, 100, None
Antigua and Barbuda, ATG, 2014, 89236, 15451.4952444039, 77.858, 100, None
Antigua and Barbuda, ATG, 2013, 88497, 14977.0718321065, 77.583, 100, None
Antigua and Barbuda, ATG, 2012, 87674, 15136.8411091932, 77.35, 100, None
Antigua and Barbuda, ATG, 2011, 86729, 14774.0321811278, 77.104, 94.6, None
Antigua and Barbuda, ATG, 2010, 85695, 15149.7235026029, 76.82, 98.7, None
Antigua and Barbuda, ATG, 2009, 84534, 16401.0273315405, 76.669, 98.5, None
Antigua and Barbuda, ATG, 2008, 83251, 18708.9733545632, 76.41, 100, None
Antigua and Barbuda, ATG, 2007, 82016, 18134.2664845884, 76.131, 100, None
Antigua and Barbuda, ATG, 2006, 80895, 16114.075630733, 75.765, 100, None
Antigua and Barbuda, ATG, 2005, 79869, 14319.8839952274, 75.825, 92.2, None
Antigua and Barbuda, ATG, 2004, 78941, 12999.347379454, 75.672, 97.9, None
Antigua and Barbuda, ATG, 2003, 78075, 12141.6017362223, 75.478, 97.9, None
Antigua and Barbuda, ATG, 2002, 77195, 11632.7338414261, 75.536, 100, None
Antigua and Barbuda, ATG, 2001, 76215, 11513.6759799884, 75.078, 97.7, None
Antigua and Barbuda, ATG, 2000, 75055, 11998.559081365, 74.606, 97.7, None
Antigua and Barbuda, ATG, 1999, 73821, 11318.1183513474, 74.347, 97.303352355957, None
Antigua and Barbuda, ATG, 1998, 72572, 10882.474824491, 74.041, 97.1449813842773, None
Antigua and Barbuda, ATG, 1997, 71218, 10311.8957650115, 73.96, 96.9817733764648, None
Antigua and Barbuda, ATG, 1996, 69798, 9729.66433294809, 73.829, 96.8144836425781, None
Antigua and Barbuda, ATG, 1995, 68398, 9006.32788699691, 73.636, 96.643798828125, None
Antigua and Barbuda, ATG, 1994, 67072, 9319.11754311563, 73.591, 96.4703903198242, None
Antigua and Barbuda, ATG, 1993, 65834, 8591.81172848882, 73.482, 96.2949447631836, None
